Project ID,Project Name,Node Type,Path,Depth,Node ID,Start Date,Finish Date
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\10.0.0 LTS,4,9465,2025-11-01T00:00:00Z,2026-11-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.1.3,4,9466,2023-11-01T00:00:00Z,2024-10-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.2.0,4,9474,2020-12-01T00:00:00Z,2022-08-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.1.0,4,9475,2022-07-01T00:00:00Z,2023-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.0 LTS CU0,4,9476,2022-01-01T00:00:00Z,2022-08-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.2.1,4,9477,2022-01-12T00:00:00Z,2022-08-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.5,4,9478,2021-01-01T00:00:00Z,2021-10-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.1.1,4,9479,2022-07-31T00:00:00Z,2023-07-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.0,4,9480,2020-12-01T00:00:00Z,2021-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.1,4,9481,2020-12-01T00:00:00Z,2021-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.2,4,9482,2020-12-01T00:00:00Z,2021-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.3,4,9483,2020-12-01T00:00:00Z,2021-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\8.1.4,4,9484,2020-12-01T00:00:00Z,2021-12-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.2.2,4,9725,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.1.4,4,9726,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.3.1,4,9809,2024-11-05T00:00:00Z,2028-11-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.0 LTS CU5,4,9966,2025-08-01T00:00:00Z,2026-02-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.2.3,4,10280,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\9.3.2,4,10339,2025-05-01T00:00:00Z,2026-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\10.2.0,4,10504,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\10.1.0,4,10505,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\10.1.1,4,10917,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Core\Semantic Version\10.0 LTS CU1,4,11254,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M),2,7714,2018-01-01T00:00:00Z,2030-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2025,3,10897,2025-01-01T00:00:00Z,2025-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2025\2025-Q4,4,10900,2025-01-10T00:00:00Z,2025-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2026,3,10898,2026-01-01T00:00:00Z,2026-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2026\2026-Q1,4,10901,2026-01-01T00:00:00Z,2026-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2026\2026-Q2,4,10902,2026-04-01T00:00:00Z,2026-06-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2026\2026-Q3,4,10903,2026-07-01T00:00:00Z,2026-09-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\2026\2026-Q4,4,10904,2026-10-01T00:00:00Z,2026-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Identity Manager (M)\Later,3,10899,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP,2,7717,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 100,3,7657,2022-09-19T00:00:00Z,2022-09-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 101,3,7718,2022-10-03T00:00:00Z,2022-10-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 102,3,7719,2022-10-17T00:00:00Z,2022-10-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 103,3,7720,2022-10-31T00:00:00Z,2022-11-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 104,3,7721,2022-11-14T00:00:00Z,2022-11-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 105,3,7722,2022-11-28T00:00:00Z,2022-12-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 106,3,9006,2022-12-12T00:00:00Z,2022-12-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 107,3,9007,2022-12-26T00:00:00Z,2023-01-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 108,3,9008,2023-01-09T00:00:00Z,2023-01-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 109,3,9009,2023-01-23T00:00:00Z,2023-02-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 110,3,9010,2023-02-06T00:00:00Z,2023-02-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 111,3,9011,2023-02-20T00:00:00Z,2023-03-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 112,3,9012,2023-03-06T00:00:00Z,2023-03-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 113,3,9013,2023-03-20T00:00:00Z,2023-03-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 114,3,9014,2023-04-03T00:00:00Z,2023-04-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 115,3,9015,2023-04-17T00:00:00Z,2023-04-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 116,3,9018,2023-05-01T00:00:00Z,2023-05-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\OSP\Sprint 117,3,9019,2023-05-15T00:00:00Z,2023-05-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Known Issues,2,9248,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive,2,10888,,
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 01,3,138,2016-01-04T00:00:00Z,2016-01-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 02,3,139,2016-01-18T00:00:00Z,2016-01-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 03,3,140,2016-02-01T00:00:00Z,2016-02-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 04,3,141,2016-02-15T00:00:00Z,2016-02-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 05,3,142,2016-02-29T00:00:00Z,2016-03-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 06,3,143,2016-03-14T00:00:00Z,2016-03-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 07,3,160,2016-03-28T00:00:00Z,2016-04-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 08,3,161,2016-04-11T00:00:00Z,2016-04-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 09,3,162,2016-04-25T00:00:00Z,2016-05-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 10,3,163,2016-05-09T00:00:00Z,2016-05-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 11,3,164,2016-05-23T00:00:00Z,2016-06-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 12,3,165,2016-06-06T00:00:00Z,2016-06-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 13,3,166,2016-06-20T00:00:00Z,2016-07-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 14,3,167,2016-07-04T00:00:00Z,2016-07-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 15,3,168,2016-07-18T00:00:00Z,2016-07-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 16,3,169,2016-08-01T00:00:00Z,2016-08-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 17,3,170,2016-08-15T00:00:00Z,2016-08-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 18,3,171,2016-08-29T00:00:00Z,2016-09-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 19,3,172,2016-09-12T00:00:00Z,2016-09-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 20,3,173,2016-09-26T00:00:00Z,2016-10-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 21,3,210,2016-10-10T00:00:00Z,2016-10-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 22,3,211,2016-10-24T00:00:00Z,2016-11-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 23,3,212,2016-11-07T00:00:00Z,2016-11-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 24,3,213,2016-11-21T00:00:00Z,2016-12-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 25,3,214,2016-12-05T00:00:00Z,2016-12-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 26,3,215,2016-12-19T00:00:00Z,2016-12-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 27,3,216,2017-01-02T00:00:00Z,2017-01-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 28,3,217,2017-01-16T00:00:00Z,2017-01-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 29,3,218,2017-01-30T00:00:00Z,2017-02-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 30,3,219,2017-02-13T00:00:00Z,2017-02-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 31,3,220,2017-02-27T00:00:00Z,2017-03-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 32,3,221,2017-03-13T00:00:00Z,2017-03-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 33,3,253,2017-03-27T00:00:00Z,2017-04-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 34,3,254,2017-04-10T00:00:00Z,2017-04-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 35,3,255,2017-04-24T00:00:00Z,2017-05-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 36,3,256,2017-05-08T00:00:00Z,2017-05-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 37,3,257,2017-05-22T00:00:00Z,2017-06-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 38,3,258,2017-06-05T00:00:00Z,2017-06-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 39,3,259,2017-06-19T00:00:00Z,2017-07-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 40,3,260,2017-07-03T00:00:00Z,2017-07-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 41,3,261,2017-07-17T00:00:00Z,2017-07-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 42,3,262,2017-07-31T00:00:00Z,2017-08-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 43,3,263,2017-08-14T00:00:00Z,2017-08-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 44,3,264,2017-08-28T00:00:00Z,2017-09-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 45,3,265,2017-09-11T00:00:00Z,2017-09-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 46,3,266,2017-09-25T00:00:00Z,2017-10-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 47,3,267,2017-10-09T00:00:00Z,2017-10-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 48,3,268,2017-10-23T00:00:00Z,2017-11-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 49,3,269,2017-11-06T00:00:00Z,2017-11-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 50,3,270,2017-11-20T00:00:00Z,2017-12-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 51,3,271,2017-12-04T00:00:00Z,2017-12-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 52,3,272,2017-12-18T00:00:00Z,2017-12-31T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 53,3,273,2018-01-01T00:00:00Z,2018-01-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 54,3,274,2018-01-15T00:00:00Z,2018-01-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 55,3,275,2018-01-29T00:00:00Z,2018-02-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 56,3,276,2018-02-12T00:00:00Z,2018-02-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 57,3,361,2018-02-26T00:00:00Z,2018-03-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 58,3,362,2018-03-12T00:00:00Z,2018-03-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 59,3,363,2018-03-26T00:00:00Z,2018-04-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 60,3,364,2018-04-09T00:00:00Z,2018-04-22T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 61,3,365,2018-04-23T00:00:00Z,2018-05-06T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 62,3,366,2018-05-07T00:00:00Z,2018-05-20T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 63,3,367,2018-05-21T00:00:00Z,2018-06-03T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 64,3,368,2018-06-04T00:00:00Z,2018-06-17T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 65,3,369,2018-06-18T00:00:00Z,2018-07-01T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 66,3,370,2018-07-02T00:00:00Z,2018-07-15T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 67,3,371,2018-07-16T00:00:00Z,2018-07-29T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 68,3,372,2018-07-30T00:00:00Z,2018-08-12T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 69,3,373,2018-08-13T00:00:00Z,2018-08-26T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 70,3,374,2018-08-27T00:00:00Z,2018-09-09T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 71,3,375,2018-09-10T00:00:00Z,2018-09-23T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 72,3,376,2018-09-24T00:00:00Z,2018-10-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 73,3,377,2018-10-08T00:00:00Z,2018-10-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 74,3,378,2018-10-22T00:00:00Z,2018-11-04T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 75,3,379,2018-11-05T00:00:00Z,2018-11-18T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 76,3,380,2018-11-19T00:00:00Z,2018-12-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 77,3,381,2018-12-03T00:00:00Z,2018-12-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 78,3,382,2018-12-17T00:00:00Z,2018-12-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 79,3,383,2018-12-31T00:00:00Z,2019-01-13T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 80,3,384,2019-01-14T00:00:00Z,2019-01-27T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 81,3,2627,2019-01-28T00:00:00Z,2019-02-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 82,3,2628,2019-02-11T00:00:00Z,2019-02-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 83,3,2629,2019-02-25T00:00:00Z,2019-03-10T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 84,3,2630,2019-03-11T00:00:00Z,2019-03-24T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 85,3,2631,2019-03-25T00:00:00Z,2019-04-07T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 86,3,2632,2019-04-08T00:00:00Z,2019-04-21T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 87,3,2633,2019-04-22T00:00:00Z,2019-05-05T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 88,3,2634,2019-05-06T00:00:00Z,2019-05-19T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 89,3,2635,2019-05-20T00:00:00Z,2019-06-02T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 90,3,2636,2019-06-03T00:00:00Z,2019-06-16T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 91,3,2637,2019-06-17T00:00:00Z,2019-06-30T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 92,3,2638,2019-07-01T00:00:00Z,2019-07-14T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 93,3,2639,2019-07-15T00:00:00Z,2019-07-28T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 94,3,2640,2019-07-29T00:00:00Z,2019-08-11T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 95,3,2641,2019-08-12T00:00:00Z,2019-08-25T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 96,3,2642,2019-08-26T00:00:00Z,2019-09-08T00:00:00Z
36120c88-f17e-4f1d-b34d-6e98e30c1fe9,Identity Manager,Iteration,Identity Manager\Archive\Sprint 97,3,2643,2019-09-09T00:00:00Z,2019-09-22T00:00:00Z
